항목,부서경로,데이터종류,연도,종류,월,구분,주차,값,원본셀,연도구분
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,3,주차,W11,3.94804038,가공비!T91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,3,주차,W12,3.94804038,가공비!U91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,3,주차,W13,3.94804038,가공비!V91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,3,주차,W14,3.94804038,가공비!W91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,4,월계,,3.47876031,가공비!X91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,4,주차,W14,3.47876031,가공비!Y91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,4,주차,W15,3.47876031,가공비!Z91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,4,주차,W16,3.47876031,가공비!AA91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,4,주차,W17,3.47876031,가공비!AB91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,4,주차,W18,3.47876031,가공비!AC91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,1,월계,,3.46459599,가공비!G92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,1,주차,W1,3.55670782,가공비!H92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,1,주차,W2,3.55670782,가공비!I92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,1,주차,W3,3.55670782,가공비!J92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,1,주차,W4,3.55670782,가공비!K92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,1,주차,W5,3.55670782,가공비!L92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,2,월계,,7.57990677,가공비!M92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,2,주차,W6,6.90249257,가공비!N92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,2,주차,W7,6.90249257,가공비!O92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,2,주차,W8,6.90249257,가공비!P92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,2,주차,W9,6.90249257,가공비!Q92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,3,월계,,8.52772286,가공비!R92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,3,주차,W10,6.58531527,가공비!S92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,3,주차,W11,6.58531527,가공비!T92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,3,주차,W12,6.58531527,가공비!U92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,3,주차,W13,6.58531527,가공비!V92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,3,주차,W14,6.58531527,가공비!W92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,4,월계,,5.20781823,가공비!X92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,4,주차,W14,5.20781823,가공비!Y92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,4,주차,W15,5.20781823,가공비!Z92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,4,주차,W16,5.20781823,가공비!AA92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,4,주차,W17,5.20781823,가공비!AB92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 목표,2026,목표,4,주차,W18,5.20781823,가공비!AC92,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,1,월계,,4.31803218,가공비!G93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,1,주차,W1,3.67306176,가공비!H93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,1,주차,W2,6.62869015,가공비!I93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,1,주차,W3,6.62869015,가공비!J93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,1,주차,W4,6.62869015,가공비!K93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,1,주차,W5,6.62869015,가공비!L93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,2,월계,,8.3725703,가공비!M93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,2,주차,W6,2.57429562,가공비!N93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,2,주차,W7,2.57429562,가공비!O93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,2,주차,W8,2.57429562,가공비!P93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,2,주차,W9,4.12219201,가공비!Q93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,3,월계,,8.52269378,가공비!R93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,3,주차,W10,3.7887975,가공비!S93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,3,주차,W11,3.7887975,가공비!T93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,3,주차,W12,2.79937392,가공비!U93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,3,주차,W13,2.79937392,가공비!V93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,3,주차,W14,3.7887975,가공비!W93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,4,월계,,7.18235969,가공비!X93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,4,주차,W14,6.12943506,가공비!Y93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,4,주차,W15,6.12943506,가공비!Z93,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`26 실적,2026,실적,4,주차,W16,4.17637082,가공비!AA93,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,1,월계,,19.000645,가공비!G97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,1,주차,W1,19.000645,가공비!H97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,1,주차,W2,19.000645,가공비!I97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,1,주차,W3,19.000645,가공비!J97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,1,주차,W4,19.000645,가공비!K97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,1,주차,W5,19.000645,가공비!L97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,2,월계,,27.908857,가공비!M97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,2,주차,W6,27.908857,가공비!N97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,2,주차,W7,27.908857,가공비!O97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,2,주차,W8,27.908857,가공비!P97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,2,주차,W9,27.908857,가공비!Q97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,3,월계,,19.852697,가공비!R97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,3,주차,W10,19.852697,가공비!S97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,3,주차,W11,19.852697,가공비!T97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,3,주차,W12,19.852697,가공비!U97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,3,주차,W13,19.852697,가공비!V97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,3,주차,W14,19.852697,가공비!W97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,4,월계,,48.202027,가공비!X97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,4,주차,W14,48.202027,가공비!Y97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,4,주차,W15,48.202027,가공비!Z97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,4,주차,W16,48.202027,가공비!AA97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,4,주차,W17,48.202027,가공비!AB97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`25 실적,2025,실적,4,주차,W18,48.202027,가공비!AC97,전년
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,1,월계,,23.510471,가공비!G98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,1,주차,W1,41.777171,가공비!H98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,1,주차,W2,41.777171,가공비!I98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,1,주차,W3,41.777171,가공비!J98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,1,주차,W4,41.777171,가공비!K98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,1,주차,W5,41.777171,가공비!L98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,2,월계,,37.694476,가공비!M98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,2,주차,W6,24.806567,가공비!N98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,2,주차,W7,24.806567,가공비!O98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,2,주차,W8,24.806567,가공비!P98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,2,주차,W9,24.806567,가공비!Q98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,3,월계,,30.260794,가공비!R98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,3,주차,W10,51.990951,가공비!S98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,3,주차,W11,51.990951,가공비!T98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,3,주차,W12,51.990951,가공비!U98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,3,주차,W13,51.990951,가공비!V98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,3,주차,W14,51.990951,가공비!W98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,4,월계,,52.8217,가공비!X98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,4,주차,W14,52.8217,가공비!Y98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,4,주차,W15,52.8217,가공비!Z98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,4,주차,W16,52.8217,가공비!AA98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,4,주차,W17,52.8217,가공비!AB98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 목표,2026,목표,4,주차,W18,52.8217,가공비!AC98,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,1,월계,,16.670218,가공비!G99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,1,주차,W1,21.265362,가공비!H99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,1,주차,W2,47.843057,가공비!I99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,1,주차,W3,47.843057,가공비!J99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,1,주차,W4,47.843057,가공비!K99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,1,주차,W5,47.843057,가공비!L99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,2,월계,,33.08097,가공비!M99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,2,주차,W6,28.617236,가공비!N99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,2,주차,W7,28.617236,가공비!O99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,2,주차,W8,28.617236,가공비!P99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,2,주차,W9,37.989926,가공비!Q99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,3,월계,,32.720116,가공비!R99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,3,주차,W10,24.931221,가공비!S99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,3,주차,W11,24.931221,가공비!T99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,3,주차,W12,44.792597,가공비!U99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,3,주차,W13,44.792597,가공비!V99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,3,주차,W14,24.931221,가공비!W99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,4,월계,,34.43808,가공비!X99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,4,주차,W14,62.531371,가공비!Y99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,4,주차,W15,62.531371,가공비!Z99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 생산액,`26 실적,2026,실적,4,주차,W16,43.343494,가공비!AA99,당해
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,1,월계,,1.18699193,가공비!G100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,1,주차,W1,1.18699193,가공비!H100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,1,주차,W2,1.18699193,가공비!I100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,1,주차,W3,1.18699193,가공비!J100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,1,주차,W4,1.18699193,가공비!K100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,1,주차,W5,1.18699193,가공비!L100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,2,월계,,1.86080935,가공비!M100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,2,주차,W6,1.86080935,가공비!N100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,2,주차,W7,1.86080935,가공비!O100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,2,주차,W8,1.86080935,가공비!P100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,2,주차,W9,1.86080935,가공비!Q100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,3,월계,,1.45500759,가공비!R100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,3,주차,W10,1.45500759,가공비!S100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,3,주차,W11,1.45500759,가공비!T100,전년
processing_cost,가공비율 / 제품1 / 지역3 / 가공비,`25 실적,2025,실적,3,주차,W12,1.45500759,가공비!U100,전년
